Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
4c72742b-0a80-4e8e-af36-7853f875a949,Inbound,Order Related,Delayed,,e9b1fde4-547f-431d-9455-77b66ef39aa0,,24-08-2023 14:50,24-08-2023 14:53,24-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
451881a1-a10b-4753-979f-d5fd7849b5ef,Inbound,Returns,Reverse Pickup Enquiry,,9da1488a-aa7a-493e-a2f3-bc2ead35317b,,18-08-2023 09:28,18-08-2023 13:49,18-Aug-23,,,,,John Ramirez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,4
8ee6a88b-cb4e-4444-a56f-d2d101ea2c9b,Inbound,Returns,Reverse Pickup Enquiry,Worst app,d5700309-afd6-4775-9e6d-fcf4508f0805,02-08-2023 10:41,13-08-2023 16:02,14-08-2023 16:32,14-Aug-23,NEW DELHI,Electronics,799.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,1
22567b80-ccad-4722-aa2c-0c336637ef73,Inbound,Returns,Reverse Pickup Enquiry,,,,03-08-2023 16:24,03-08-2023 16:28,03-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,5
bd96dddd-171a-4191-a531-81d18e87bd58,Inbound,Returns,Reverse Pickup Enquiry,,bb2695cb-ad8e-47c7-a938-9ee74f06bc8e,,16-08-2023 22:30,17-08-2023 12:50,17-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,5
a6b7b132-e387-4c8f-9bab-5114ed325ba4,Inbound,Cancellation,Not Needed,,161b8f81-caa2-47ac-9fcf-3cbda77332ad,21-08-2023 15:49,30-08-2023 10:52,30-08-2023 10:53,30-Aug-23,VARANASI,LifeStyle,890.0,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,2
ed2d6bea-82a3-4a67-9c08-97b488aaf37a,Inbound,Returns,Return request,,,,12-08-2023 13:52,12-08-2023 13:54,12-Aug-23,,,,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,4
ead98c03-bf55-42ee-b983-62cd1637f9a1,Inbound,Product Queries,Product Specific Information,,4e301f6c-d3db-4925-a8f0-8d7acd9047a9,,19-08-2023 17:46,19-08-2023 17:47,19-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
140af6af-222a-4b48-ada4-fc5c04d948a4,Inbound,Returns,Reverse Pickup Enquiry,,ab3787c3-f37c-4925-bd83-2b2766cdbf58,,06-08-2023 14:02,06-08-2023 14:03,06-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,5
e21a7177-48e7-46b8-bc2a-d3bdc81707d6,Inbound,Order Related,Invoice request,Good,f63e413a-de30-45a3-bc45-73bbd6a6de90,,09-08-2023 22:15,09-08-2023 22:16,09-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,5
1054166b-8ecf-4ea6-9d95-359c32840b4d,Inbound,Returns,Return request,,9aaac13a-9dad-4c93-8a5e-e3896111b228,,30-08-2023 23:21,31-08-2023 03:20,31-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
9f517093-dddd-4577-8a5a-156a9e3438ab,Outcall,Returns,Reverse Pickup Enquiry,,72dd3d70-33ea-4648-af0c-7481f8a15f2c,,30-08-2023 10:48,30-08-2023 10:52,30-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,5
2aef143a-3778-463e-ad9b-5cf4c806ff6e,Inbound,Order Related,Delayed,Please add malayalam language also,,,14-08-2023 18:11,14-08-2023 18:12,14-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,1
bc1c429e-0359-4790-b578-b3ed26bdfa54,Inbound,Order Related,Delayed,,4f9c3052-5e57-4e5d-a2e1-dc4385d236db,,06-08-2023 18:32,06-08-2023 18:37,06-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,5
fc722b41-7d76-4017-b6b9-23b9029a8080,Outcall,Cancellation,Return cancellation,I'm happy ,f55c81e9-3bd8-41c2-bf03-f686b1fb4fcc,,20-08-2023 22:17,20-08-2023 22:28,20-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,5
3c87ae84-72cb-4b19-ae5e-eac122bd4a3f,Inbound,Returns,Reverse Pickup Enquiry,,84c43c6c-c41a-4758-a342-797f6bcbe8b4,13-08-2023 12:47,21-08-2023 13:32,21-08-2023 13:44,21-Aug-23,AMROHA,LifeStyle,196.0,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,4
d4f88dcd-336f-4e95-98b0-ceca9c60dac2,Inbound,Returns,Reverse Pickup Enquiry,,843c7386-2d38-4b01-981d-c9692168e914,,21-08-2023 19:56,21-08-2023 20:02,21-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,5
fedcd49c-cd70-427e-9acb-3ade5ba316ca,Inbound,Order Related,Invoice request,,3140bf58-6d84-49df-a177-dcd267a5ea79,,25-08-2023 18:53,25-08-2023 19:16,25-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,5
37d22eae-3889-490c-9ede-a57c8bb760b5,Inbound,Returns,Reverse Pickup Enquiry,"I am very satisfied with the customer service you provided me,Please try to solve my problem asap.thank you????",b7501216-47c1-4ea6-87d5-26819204d0ea,05-08-2023 08:00,11-08-2023 12:05,11-08-2023 12:10,11-Aug-23,SIKAR,LifeStyle,227.0,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,5
315a3101-6483-4d73-89c6-75da13846eec,Outcall,Onboarding related,Seller onboarding,,3da20466-4f0d-4bf5-a04f-e3c6b9c3cfd2,,21-08-2023 16:26,21-08-2023 16:27,21-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,5
22c7669e-524b-4136-ba1d-9864aa530ed9,Inbound,Returns,Fraudulent User,,8a991de1-a8d5-4343-b7ca-3a2a921f7708,07-08-2023 11:01,11-08-2023 16:19,12-08-2023 12:00,12-Aug-23,BOKAJAN,Books & General merchandise,409.0,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,5
9e3bfaea-6065-4613-9eb9-47c56c402c30,Inbound,Returns,Reverse Pickup Enquiry,,,,13-08-2023 13:16,13-08-2023 18:10,13-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,5
211a4aba-b2e5-4365-909b-38e3011fbd2d,Inbound,Returns,Return request,,729535fe-517e-4a4d-952c-8f487f4897e3,,31-08-2023 12:14,31-08-2023 12:17,31-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,5
bdcd85a6-587a-4097-bae8-867da3289efc,Inbound,Order Related,Seller Cancelled Order,Unhappy ,b4b9bf6b-c6a5-4564-a7ed-401c9a5e4cfe,,22-08-2023 08:08,22-08-2023 08:18,22-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,1
52180cce-ee93-47c2-9818-e8d360b51c35,Inbound,Order Related,Installation/demo,????,45673b94-7e14-4fcb-9d4c-5b93ffa94bd5,,18-08-2023 06:48,18-08-2023 09:45,18-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,3
e8d5a8a1-f339-4f03-b470-64b36159581f,Inbound,Returns,Reverse Pickup Enquiry,,d735a5c9-59fb-42de-94cb-b50390153524,,31-08-2023 07:15,31-08-2023 07:18,31-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,4
2340b1f5-06a8-4c5b-878a-ecbf2e59b526,Inbound,Order Related,Customer Requested Modifications,,,,05-08-2023 01:04,05-08-2023 01:08,05-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
41c24d13-6029-4bdd-b0c2-59b75758fa39,Outcall,Returns,Reverse Pickup Enquiry,I am mona and feel to good costomer support,a928b9c9-d620-4ded-91e3-edab70129303,,19-08-2023 10:12,19-08-2023 10:13,19-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,4
46fc11dd-659b-4ea2-a6c5-65d6f94833c7,Outcall,Returns,Fraudulent User,,60981666-2ab9-49f0-898f-ae83f02bb865,,02-08-2023 22:27,02-08-2023 22:28,02-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
cf8eb3e2-6236-4208-9456-49a3215c6cf7,Outcall,Cancellation,Not Needed,,90f9d56b-48fa-42b9-bfb4-258ad471611e,,25-08-2023 19:40,25-08-2023 21:22,25-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,1
a020de64-6b7a-4025-b1fc-7c38bcd67359,Inbound,Returns,Reverse Pickup Enquiry,,d8eed2dd-a274-4c28-abca-49e2e7231c52,,22-08-2023 15:55,22-08-2023 15:57,22-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,5
e9e9237f-c25e-49de-b4d8-a33783f55201,Inbound,Returns,Fraudulent User,,b4ca8647-7329-4789-b037-1442bb369bfd,,19-08-2023 15:38,19-08-2023 15:40,19-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,1
0fdf7352-240b-4da0-85c0-f55af41b8b50,Inbound,Returns,Reverse Pickup Enquiry,The person didn't addressed my query at all....and labelled it as resolved....highly unprofessional and callous...didint ecen cared to call back,,,16-08-2023 16:45,16-08-2023 16:56,16-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,1
0d89065c-bca6-4758-9f91-ee7b5bc927cc,Inbound,Order Related,Order status enquiry,,,,27-08-2023 16:36,27-08-2023 17:08,27-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,1
6d7595de-8cd3-48c7-8a47-2afdb26ecbc6,Inbound,Returns,Return request,,,,14-08-2023 12:58,14-08-2023 13:01,14-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,5
824de9a6-4e4a-4edc-9947-29a63e1b6b67,Email,Order Related,Installation/demo,,,,12-08-2023 17:18,12-08-2023 17:23,12-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,5
7de06f1e-b99a-4f89-b8a9-3a025df3ce0a,Outcall,Order Related,Delayed,,d52500cd-9628-43e6-864d-dfa13395cb4f,03-08-2023 09:54,07-08-2023 23:16,07-08-2023 23:17,07-Aug-23,CHENNAI,LifeStyle,799.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,5
f179a6c2-135a-42c6-a27e-4336dddb8633,Outcall,Order Related,Seller Cancelled Order,,c10373c5-403c-47be-9fb8-7c5f4252e924,,25-08-2023 16:52,26-08-2023 18:17,26-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,5
9c20be03-8c20-4b1b-a0f5-5e1baa437a88,Inbound,Order Related,Order Verification,,,,27-08-2023 10:08,27-08-2023 10:13,27-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
50049214-555c-44fc-8e24-2ea45463087d,Inbound,Order Related,Order status enquiry,Very nice ,8aff69d1-9432-4f5f-a292-b4d2f830d8bc,07-08-2023 20:36,08-08-2023 14:34,08-08-2023 14:35,08-Aug-23,MANAVALAKURICHI,Books & General merchandise,678.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,5
a1be9db8-d88a-4374-987d-cd6e00aca3b4,Inbound,Returns,Return request,,2fae9a55-20de-475d-9d9d-94ce13f2c314,,18-08-2023 11:50,18-08-2023 11:58,18-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,4
1d54ffe1-d7e9-4fb6-89a7-186fa15af81f,Inbound,Order Related,Delayed,Thanks for castamar care,7cfa4eec-104e-4d44-b9a1-ce6b8c4ba575,15-08-2023 15:57,18-08-2023 20:26,18-08-2023 20:32,18-Aug-23,HYDERABAD,Mobile,9039.0,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,5
c8c41bfb-2303-42f6-88f8-1d467338174d,Inbound,Returns,Reverse Pickup Enquiry,Experience was good ,cae5053d-3cdf-4847-b2cb-a44955b020c3,,20-08-2023 21:32,20-08-2023 21:46,20-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,4
16c1342d-8d85-43e7-ba01-8da3ad334c2f,Inbound,Product Queries,Product Specific Information,,,,12-08-2023 16:55,12-08-2023 17:00,12-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,4
675c012a-e048-4b9f-8ee9-2f35080ae8c6,Outcall,Returns,Return request,,1a1a8330-75e9-474f-8631-55c942870af0,,31-08-2023 07:16,31-08-2023 07:31,31-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
6c9cd529-c7b6-471f-b9ee-8c1bccd0a488,Inbound,Order Related,Priority delivery,,,,26-08-2023 23:02,27-08-2023 17:11,27-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,1
d5cda194-1ac9-4988-aa34-683d7a023d4a,Inbound,Feedback,UnProfessional Behaviour,,d3d2e110-ba84-43b3-b60f-d748bae3786b,18-07-2023 23:51,08-08-2023 14:33,11-08-2023 15:16,11-Aug-23,ALLAHABAD,Home,96.0,,John Thompson,Mia Patel,John Smith,>90,Morning,1
6b4d4dca-90fb-44ab-9f04-93c3af750004,Inbound,Returns,Return request,,fb8f70a7-da5a-45c2-95f0-fee1999e349f,,18-08-2023 12:15,18-08-2023 12:16,18-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,5
b5062321-4514-4911-91d8-2aea319619e0,Inbound,Returns,Missing,Thank you sir,26736b0f-2f82-4e46-a2bb-5bc6e075c2d5,21-08-2023 11:16,25-08-2023 16:10,26-08-2023 05:37,26-Aug-23,GIRIDIH,LifeStyle,333.0,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,5
6ebce1cb-f240-4e79-855b-64a8e57c86be,Inbound,Returns,Return request,Thankyou customer care,9758a925-058c-4a74-bbe7-3266e7e31541,09-08-2023 09:42,14-08-2023 10:51,14-08-2023 10:55,14-Aug-23,DEORIA,Electronics,999.0,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,5
c44b8c05-4850-44ec-94da-b83aa1ae0729,Inbound,Feedback,UnProfessional Behaviour,,2efdb123-b788-4001-84a9-380dc31e84f8,,29-08-2023 09:20,29-08-2023 09:24,29-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,5
abcf97f2-392f-431d-8cee-f24680095686,Inbound,Order Related,Order status enquiry,?? ??????? ????? ?? ???? ????? ?? ???? ??? ???? ?? ????? ???? ?? ????? ??,,,27-08-2023 16:45,27-08-2023 16:45,27-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,5
1ba392a2-b661-4705-bd2c-3fe0581f2159,Inbound,Returns,Reverse Pickup Enquiry,,663d1bb4-1c84-473c-bed7-71af21318a72,,25-08-2023 13:08,25-08-2023 13:18,25-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,5
d20ea039-628d-493d-a42a-005eb43d74bf,Inbound,Product Queries,Product Specific Information,,84d24b34-20ff-4574-b3ad-f20c3f3d58c5,,29-08-2023 20:01,29-08-2023 20:09,29-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,4
6ea869da-2de3-403c-9147-433e505ecd41,Inbound,Product Queries,Product Specific Information,,20b1a96e-408c-4a53-a4d0-af3fae2a80e6,,23-08-2023 20:11,23-08-2023 20:13,23-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,5
4f32984b-a374-4ed0-910a-14407e958bc1,Inbound,Returns,Return request,,2725d032-c4d3-4870-b66c-045a3edd7074,,17-08-2023 13:17,17-08-2023 13:19,17-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,5
bf42f006-e16a-45f5-b758-4079bc5cc4eb,Inbound,Returns,Return request,,4b9e04f8-d3f2-46ce-8c67-2aec51e0513d,,07-08-2023 17:05,07-08-2023 17:11,07-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,5
33c68593-59ae-4fa3-adb7-870fa1d52205,Inbound,Returns,Reverse Pickup Enquiry,V.good,844788e2-9f56-4ad0-a040-6b8dfb86f2fc,,17-08-2023 10:32,17-08-2023 10:34,17-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
16416469-02f8-4bda-add1-411e09bea69d,Inbound,Returns,Reverse Pickup Enquiry,My issue is being pending for around  4 months still no resolution ,,,03-08-2023 16:57,04-08-2023 12:39,04-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,1
1ad618ab-14ac-4f29-bfc0-9bf4a4535d86,Email,Feedback,UnProfessional Behaviour,Please return my order zebronic homethrather,648b713d-8004-460e-9e50-bf03aa0b1f93,08-08-2023 13:23,23-08-2023 08:02,23-08-2023 10:50,23-Aug-23,PATNA,Electronics,1999.0,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,5
e3996d72-1190-4e8e-8e4a-3957c507c039,Inbound,Returns,Reverse Pickup Enquiry,,afd00eac-ae84-4514-a65f-111aa7b4a47d,,19-08-2023 09:53,19-08-2023 09:56,19-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,5
caf3aa60-45b3-4596-87c3-705637129593,Outcall,Order Related,Order status enquiry,All are good,5460777c-181d-4344-b930-b614bf2e7999,,06-08-2023 13:30,06-08-2023 13:32,06-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,5
d3789ee1-7e94-4e74-8626-713b5804e2f6,Inbound,Returns,Reverse Pickup Enquiry,,,,03-08-2023 10:48,03-08-2023 18:31,03-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,5
002f9843-68ae-4dc3-9dc5-7c2deb0df4f2,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 14:16,15-08-2023 14:19,15-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,5
71a65fe6-6698-40a3-b67e-cd42d2f79976,Inbound,Refund Related,Refund Enquiry,,,,14-08-2023 11:36,14-08-2023 18:20,14-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,4
cc1fef9f-ffb8-4d01-8c8b-413797d2fbb7,Inbound,Order Related,Invoice request,,,,27-08-2023 10:47,27-08-2023 10:59,27-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,5
272ab2d3-53e6-44ef-8875-4457251e4e21,Inbound,Order Related,Delayed,,9830baf5-c49f-47c0-9f9f-9de53c6e0c47,,22-08-2023 22:28,23-08-2023 07:07,23-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,4
673ef2d3-0ca5-4dca-8375-ef8c3e84218b,Inbound,Onboarding related,Seller onboarding,,7afeb1e9-f6e5-4d54-a7db-bfa1b1c217b8,,20-08-2023 12:43,20-08-2023 13:34,20-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,5
070cd6e7-4c5f-44d8-9f57-70ab4db405a9,Inbound,Order Related,Delayed,,734d9e2d-1a96-4e0b-95f4-cb5294015b5b,09-08-2023 12:01,17-08-2023 03:37,17-08-2023 03:42,17-Aug-23,KANPUR,Mobile,12999.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,5
2b78a66a-ea47-44e6-a357-48d4d4ab59db,Inbound,Returns,Fraudulent User,,,,15-08-2023 08:34,15-08-2023 08:40,15-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,5
539c1d4b-7988-44c6-a180-0fd58d5213c4,Inbound,Cancellation,Not Needed,,7ffd19a1-8a0d-41b6-b738-19a41b912c19,11-08-2023 20:58,18-08-2023 07:14,18-08-2023 07:24,18-Aug-23,HYDERABAD,Mobile,9999.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,1
b0dd912b-e39b-4aac-b25c-19efa7ba7182,Inbound,Returns,Return request,,7615423f-dbee-40cb-9219-38557c5bee28,14-07-2023 00:32,11-08-2023 23:01,11-08-2023 23:02,11-Aug-23,JAIPUR,Electronics,40990.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,5
3181d919-1b36-416b-96ef-d9cf3b246069,Inbound,Returns,Fraudulent User,Nice,82b0c3c8-da32-448f-812e-19b86769e00e,,19-08-2023 11:26,19-08-2023 11:26,19-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,5
ec35aa9d-9be2-4df8-819b-35489959ae3a,Inbound,Returns,Reverse Pickup Enquiry,Please get Malayalam call assistance ,,,13-08-2023 10:40,13-08-2023 10:46,13-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,5
60417362-49b4-47b0-81e2-e7e655c113b2,Inbound,Returns,Wrong,,0d4ae9e0-ebba-4b20-ba28-b4a1898a88c7,,06-08-2023 20:49,06-08-2023 20:55,06-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,5
18e00337-d101-403d-942c-89c508b0f55c,Inbound,Order Related,Delayed,Good,774dd84d-1728-44f0-8fb1-fc1e911d6dbb,23-07-2023 09:39,07-08-2023 06:49,07-08-2023 10:02,07-Aug-23,KOZHIKODE,Home,225.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,5
05efab6b-9170-4e9c-beec-a8c547a403e1,Inbound,Returns,Reverse Pickup Enquiry,,465aea9b-c491-4c3f-b806-3b42e8367547,,20-08-2023 19:40,20-08-2023 19:45,20-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
a496b817-dfb5-451a-88a1-f4d55c1c0373,Inbound,Returns,Reverse Pickup Enquiry,,118e6d84-5e23-47f4-ab61-9727d5162de5,08-11-2023 22:44,27-08-2023 10:00,27-08-2023 10:02,27-Aug-23,WEST DINAJPUR,Home,351.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,5
471d8ae6-de23-476d-8154-21ee6b8ac562,Outcall,Cancellation,Not Needed,Thank you so much for your help,ec65202e-0dde-41a2-ae4e-ee731ad9abd9,,30-08-2023 18:30,30-08-2023 18:40,30-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,4
75755d69-1eb5-4563-8ec9-ffa3cfd8d257,Inbound,Returns,Reverse Pickup Enquiry,,b1f6c7be-ff94-4fe7-9b35-e2622363e71b,,23-08-2023 19:39,23-08-2023 19:57,23-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,4
9670765a-7696-4250-b221-98e340fe7111,Inbound,Order Related,Installation/demo,,78abf542-a98d-48bc-b015-86dd4d2a63b1,,18-08-2023 12:17,18-08-2023 12:22,18-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,5
d8b0d441-1f81-4f5c-8427-09a9f85856ae,Inbound,Returns,Wrong,I received a wrong product ,144410a4-3217-41d4-a99d-5640dc246bfe,22-07-2023 23:15,08-08-2023 06:54,08-08-2023 06:55,08-Aug-23,NEW DELHI,Electronics,5490.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,1
4b518f7d-ddbb-4f6b-ab89-23ee985953ee,Outcall,Feedback,UnProfessional Behaviour,,,,13-08-2023 21:34,13-08-2023 23:01,13-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,5
ddf17a7e-2511-433d-8738-4acba2f27986,Inbound,Returns,Reverse Pickup Enquiry,Delivery boy are not good..improve your delivery facility.,,,02-08-2023 23:56,03-08-2023 00:03,03-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,5
7c9541d5-47df-426e-a8d0-6ba11c7fab10,Inbound,Order Related,Delayed,,07315e04-5014-4793-b7e0-2528e70ee4d5,24-08-2023 12:00,27-08-2023 14:32,27-08-2023 14:33,27-Aug-23,AJMER,Mobile,19999.0,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,4
ccd106d0-8c96-4c6a-92c8-eefb8223932e,Inbound,Order Related,Order status enquiry,,0a1613ea-0d25-48ca-bb3f-4bec49ba0f4a,,10-08-2023 09:15,10-08-2023 09:17,10-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,4
ffc5af9e-e8bb-48e3-9c6b-e011b8b2d5ad,Outcall,Returns,Exchange / Replacement,,a22f0c12-3920-42fe-b20e-5a2f907fe6a1,,21-08-2023 17:10,21-08-2023 17:13,21-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,5
6f9e3f70-e8d1-4aaf-bc38-4a84f6c610c1,Email,Returns,Reverse Pickup Enquiry,,,,27-08-2023 09:48,27-08-2023 09:48,27-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,5
52d232dc-58b6-4065-aede-46e12961c5fd,Inbound,Returns,Fraudulent User,,,,13-08-2023 13:37,13-08-2023 13:38,13-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,5
1629f537-d8e0-4b1c-b939-412500f85899,Inbound,Refund Related,Refund Related Issues,,2083d853-dc64-46a6-b38f-01d77998104a,,07-08-2023 12:19,07-08-2023 12:20,07-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,5
48ef255f-dc2b-410a-bd89-9bf217273958,Inbound,Returns,Reverse Pickup Enquiry,,0c7d084c-1f3d-4321-9f14-0e689cd7caf2,,07-08-2023 09:13,07-08-2023 09:49,07-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,4
5a68d750-1b84-4a0c-a7f7-5f1e3e521354,Outcall,Refund Related,Refund Enquiry,,85556d3b-09c4-4e5e-88b5-d3b52ae028f7,26-07-2023 19:13,04-08-2023 09:43,06-08-2023 10:35,06-Aug-23,KHURJA,Electronics,490.0,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,1
ca61d4c6-1272-4179-a51e-0f6b89f98bf2,Inbound,Returns,Reverse Pickup Enquiry,,2ec56d28-64c8-4099-897e-47c6a839375d,,27-08-2023 17:59,28-08-2023 00:00,28-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,4
f05b7d97-dcff-434b-bb72-e5a34da1a7f3,Inbound,Order Related,General Enquiry,,4d5c3dd6-e90b-4a2e-9304-d709dc276448,,19-08-2023 18:59,19-08-2023 19:52,19-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,5
8ec63a9a-b380-4b1e-9c03-02a860f3c594,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 11:37,15-08-2023 11:39,15-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,5
a2ccaf30-6e54-467a-8d4b-e8bb9a298143,Inbound,Product Queries,Product Specific Information,,8228febb-05f3-4b38-83a1-705a0f1efd00,,26-08-2023 21:05,26-08-2023 21:09,26-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
