ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
161587,Joseph Jones,joseph.jones696@gmail.com,Web Portal,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Email,North America,41,Female,Free,18,2,5,27.27,149.61,2024-04-30,2024-05-03,No,No,Linux,Firefox,Bank Transfer,Chinese,Evening,3,Individual,joseph.jones696@gmail.com,,0
61404,James Wilson,james.wilson769@yahoo.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,Europe,24,Other,Enterprise,50,13,3,32.87,20.64,2022-01-17,2022-01-24,Yes,No,iOS,Chrome,Bank Transfer,English,Afternoon,7,Corporate,james.wilson769@yahoo.com,,0
65350,Sarah Jones,sarah.jones976@yahoo.com,Subscription Service,Login Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Open,Web Form,Australia,31,Other,Premium,47,17,4,69.71,119.95,2024-03-28,2024-04-08,No,No,Linux,Chrome,Crypto,Spanish,Night,2,Individual,sarah.jones976@yahoo.com,2022-06-14,0
178441,Karen Smith,karen.smith510@outlook.com,API Service,Performance Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Web Form,North America,23,Other,Basic,17,14,1,2.92,132.42,2024-07-30,2024-08-01,Yes,Yes,MacOS,Unknown,PayPal,French,Night,8,Corporate,karen.smith510@outlook.com,,0
134994,Barbara Hernandez,barbara.hernandez622@company.com,E-commerce Store,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Open,Phone,Asia,46,Female,Free,22,7,1,36.06,8.96,2022-07-06,2022-07-11,No,Yes,MacOS,Unknown,Credit Card,German,Evening,9,Individual,barbara.hernandez622@company.com,,0
144227,Richard Martin,richard.martin487@gmail.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Resolved,Phone,North America,36,Other,Premium,47,11,2,59.14,106.11,2022-10-31,2022-11-14,Yes,Yes,Windows,Chrome,Debit Card,English,Night,1,Individual,richard.martin487@gmail.com,,0
88031,Elizabeth Smith,elizabeth.smith376@hotmail.com,CRM Platform,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Phone,Asia,38,Female,Basic,3,16,5,15.03,61.68,2022-10-31,2022-11-02,Yes,Yes,Windows,Safari,Bank Transfer,Spanish,Evening,10,Individual,elizabeth.smith376@hotmail.com,,0
20977,Karen Brown,karen.brown105@icloud.com,Billing System,Payment Problem,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Email,South America,41,Female,Free,4,9,2,28.7,40.55,2023-09-08,2023-09-20,Yes,Yes,Windows,Chrome,Crypto,English,Night,5,Individual,karen.brown105@icloud.com,,0
9272,John Brown,john.brown442@icloud.com,Mobile App,Security Concern,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Chat,Australia,29,Female,Free,34,4,3,20.8,110.55,2024-03-03,2024-03-13,No,No,MacOS,Firefox,Bank Transfer,Spanish,Morning,9,Corporate,john.brown442@icloud.com,,0
123217,Patricia Martinez,patricia.martinez638@outlook.com,Web Portal,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Web Form,Australia,48,Other,Enterprise,23,4,5,42.04,74.5,2024-04-11,2024-04-13,No,No,iOS,Unknown,Debit Card,Chinese,Evening,4,Corporate,patricia.martinez638@outlook.com,,0
39595,Mary Jackson,mary.jackson232@gmail.com,Web Portal,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,Africa,52,Male,Enterprise,18,16,5,55.11,149.54,2024-11-06,2024-11-19,No,No,iOS,Unknown,Debit Card,Japanese,Afternoon,7,Corporate,mary.jackson232@gmail.com,,0
69662,Linda Brown,linda.brown863@outlook.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Social Media,Europe,58,Male,Enterprise,25,13,1,19.61,101.69,2022-11-08,2022-11-15,Yes,Yes,MacOS,Edge,Credit Card,Spanish,Evening,2,Individual,linda.brown863@outlook.com,,0
174183,Elizabeth Davis,elizabeth.davis749@company.com,Cloud Storage,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Web Form,Asia,43,Other,Enterprise,46,19,1,34.42,205.13,2023-03-08,2023-03-16,Yes,No,Android,Unknown,Bank Transfer,Chinese,Night,8,Individual,elizabeth.davis749@company.com,,0
52465,Thomas Martin,thomas.martin840@hotmail.com,E-commerce Store,Feature Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,High,In Progress,Social Media,Europe,38,Other,Basic,48,10,1,57.74,106.57,2024-12-31,2025-01-01,No,Yes,Linux,Edge,Credit Card,Japanese,Morning,3,Small Business,thomas.martin840@hotmail.com,,0
183428,Jessica Brown,jessica.brown860@yahoo.com,Billing System,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Web Form,Australia,39,Female,Premium,45,12,2,35.93,175.7,2022-02-26,2022-03-02,Yes,Yes,iOS,Edge,Credit Card,Spanish,Night,9,Individual,jessica.brown860@yahoo.com,,0
1174,Michael Brown,michael.brown453@yahoo.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Web Form,North America,18,Other,Basic,45,17,5,7.1,28.52,2023-04-24,2023-05-06,No,No,Windows,Safari,Credit Card,English,Afternoon,4,Individual,michael.brown453@yahoo.com,,0
47284,Charles Williams,charles.williams986@hotmail.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Web Form,North America,27,Female,Enterprise,60,9,5,3.25,139.22,2023-01-11,2023-01-15,No,Yes,Android,Unknown,Crypto,French,Morning,6,Corporate,charles.williams986@hotmail.com,,0
36391,Jennifer Hernandez,jennifer.hernandez384@outlook.com,API Service,Bug Report,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Phone,South America,50,Female,Free,45,14,1,66.71,29.79,2024-09-04,2024-09-05,No,Yes,Windows,Chrome,Credit Card,English,Night,2,Individual,jennifer.hernandez384@outlook.com,,0
183712,Elizabeth Rodriguez,elizabeth.rodriguez650@company.com,Analytics Dashboard,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Open,Web Form,Australia,37,Female,Free,17,12,1,3.78,112.57,2024-01-03,2024-01-07,Yes,No,Linux,Firefox,Credit Card,English,Evening,8,Small Business,elizabeth.rodriguez650@company.com,,0
105631,James Lopez,james.lopez488@icloud.com,API Service,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Social Media,South America,59,Male,Free,53,3,5,32.4,11.0,2024-10-05,2024-10-11,Yes,Yes,iOS,Safari,Crypto,English,Morning,7,Individual,james.lopez488@icloud.com,,0
126853,Jessica Miller,jessica.miller503@hotmail.com,CRM Platform,Payment Problem,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Phone,Europe,61,Female,Free,58,12,3,26.52,234.45,2022-12-16,2022-12-28,No,Yes,MacOS,Chrome,Debit Card,French,Afternoon,1,Corporate,jessica.miller503@hotmail.com,,0
75993,Joseph Jones,joseph.jones605@icloud.com,Analytics Dashboard,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,South America,42,Male,Free,18,5,3,54.75,12.86,2022-08-19,2022-08-22,No,Yes,Android,Unknown,Bank Transfer,French,Night,7,Corporate,joseph.jones605@icloud.com,,0
115938,Elizabeth Miller,elizabeth.miller143@company.com,Billing System,Login Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Open,Phone,South America,44,Other,Enterprise,46,18,2,59.18,61.18,2023-07-07,2023-07-09,Yes,Yes,Android,Safari,Bank Transfer,French,Evening,10,Corporate,elizabeth.miller143@company.com,,0
21825,Karen Brown,karen.brown293@company.com,API Service,Feature Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Email,Europe,62,Female,Premium,42,1,2,47.62,87.12,2022-05-13,2022-05-16,No,No,Linux,Edge,Credit Card,English,Morning,9,Corporate,karen.brown293@company.com,,0
149214,William Garcia,william.garcia46@outlook.com,API Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Phone,Asia,66,Other,Enterprise,14,0,4,2.66,131.27,2024-09-07,2024-09-08,No,Yes,MacOS,Firefox,Debit Card,Chinese,Night,9,Individual,william.garcia46@outlook.com,,0
178900,Mary Hernandez,mary.hernandez309@yahoo.com,Billing System,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Web Form,Asia,62,Male,Enterprise,15,12,5,22.88,41.33,2022-11-25,2022-11-26,Yes,No,MacOS,Unknown,Credit Card,Spanish,Morning,1,Individual,mary.hernandez309@yahoo.com,,0
8057,William Wilson,william.wilson932@yahoo.com,E-commerce Store,Bug Report,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Social Media,North America,27,Other,Enterprise,27,9,1,36.29,97.27,2024-12-08,2024-12-10,Yes,No,Linux,Safari,PayPal,Japanese,Afternoon,7,Corporate,william.wilson932@yahoo.com,,0
89496,Mary Johnson,mary.johnson740@hotmail.com,Mobile App,Payment Problem,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Email,South America,45,Female,Premium,10,14,4,51.56,75.17,2022-07-24,2022-07-25,Yes,Yes,Android,Unknown,PayPal,English,Night,8,Small Business,mary.johnson740@hotmail.com,,0
77289,Elizabeth Taylor,elizabeth.taylor150@outlook.com,CRM Platform,Feature Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Social Media,Australia,69,Male,Basic,53,3,5,55.07,122.42,2024-06-29,2024-06-30,Yes,Yes,iOS,Chrome,PayPal,German,Evening,10,Small Business,elizabeth.taylor150@outlook.com,,0
177149,David Martinez,david.martinez715@gmail.com,Billing System,Payment Problem,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Email,North America,25,Male,Premium,53,12,2,47.38,30.63,2022-04-25,2022-05-05,Yes,Yes,Windows,Chrome,Bank Transfer,Chinese,Night,4,Corporate,david.martinez715@gmail.com,,0
81960,Thomas Davis,thomas.davis521@gmail.com,Subscription Service,Performance Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Phone,Asia,21,Other,Free,29,0,4,37.38,125.33,2022-06-26,2022-07-09,No,Yes,iOS,Edge,Debit Card,English,Morning,6,Individual,thomas.davis521@gmail.com,,0
62988,Charles Hernandez,charles.hernandez98@company.com,Web Portal,Feature Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,South America,54,Male,Enterprise,4,4,5,27.28,119.36,2022-03-07,2022-03-09,Yes,Yes,Windows,Unknown,Crypto,Japanese,Afternoon,2,Corporate,charles.hernandez98@company.com,,0
78306,Michael Garcia,michael.garcia804@hotmail.com,Mobile App,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Social Media,North America,31,Female,Basic,53,7,3,24.64,152.37,2024-12-07,2024-12-16,Yes,Yes,Linux,Chrome,Credit Card,Spanish,Afternoon,2,Corporate,michael.garcia804@hotmail.com,,0
176170,Susan Martinez,susan.martinez142@company.com,Subscription Service,Feature Request,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Chat,Africa,23,Male,Basic,54,12,1,37.95,191.29,2022-04-24,2022-05-05,No,Yes,Windows,Safari,Bank Transfer,English,Afternoon,8,Individual,susan.martinez142@company.com,,0
98026,Jennifer Johnson,jennifer.johnson495@icloud.com,Subscription Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Phone,Asia,41,Other,Premium,51,2,1,12.62,128.05,2023-05-19,2023-06-01,No,Yes,Android,Unknown,PayPal,English,Evening,8,Individual,jennifer.johnson495@icloud.com,,0
176885,Barbara Martinez,barbara.martinez254@hotmail.com,CRM Platform,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Open,Web Form,Africa,58,Female,Premium,51,18,2,13.91,179.64,2024-04-30,2024-05-07,No,Yes,Windows,Firefox,Debit Card,Chinese,Evening,5,Small Business,barbara.martinez254@hotmail.com,,0
123635,Karen Wilson,karen.wilson262@company.com,CRM Platform,Bug Report,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,In Progress,Phone,Australia,59,Female,Premium,4,2,5,1.16,39.11,2023-01-01,2023-01-02,No,Yes,Android,Safari,PayPal,Chinese,Afternoon,3,Small Business,karen.wilson262@company.com,,0
95694,Linda Garcia,linda.garcia467@hotmail.com,CRM Platform,Refund Request,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Web Form,South America,31,Other,Free,24,3,3,25.34,232.13,2022-09-30,2022-10-05,No,Yes,iOS,Firefox,Debit Card,English,Morning,10,Small Business,linda.garcia467@hotmail.com,,0
71199,Patricia Williams,patricia.williams550@outlook.com,Mobile App,Payment Problem,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Chat,Africa,64,Other,Free,37,20,5,12.57,44.68,2024-10-05,2024-10-13,No,No,Windows,Firefox,Bank Transfer,German,Night,8,Corporate,patricia.williams550@outlook.com,,0
60700,Barbara Lopez,barbara.lopez491@company.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Phone,South America,61,Other,Premium,5,2,5,54.0,183.4,2024-12-17,2024-12-21,Yes,Yes,Windows,Chrome,Crypto,Chinese,Morning,7,Individual,barbara.lopez491@company.com,,0
115503,Elizabeth Anderson,elizabeth.anderson91@company.com,Subscription Service,Feature Request,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Chat,Australia,40,Female,Basic,41,11,1,40.57,9.05,2024-09-12,2024-09-21,No,No,Android,Firefox,PayPal,Japanese,Afternoon,6,Small Business,elizabeth.anderson91@company.com,2023-11-19,0
64450,Thomas Garcia,thomas.garcia728@yahoo.com,API Service,Bug Report,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,High,Closed,Chat,South America,38,Other,Enterprise,5,13,3,39.37,27.82,2023-07-17,2023-07-17,Yes,Yes,Windows,Safari,Debit Card,German,Night,3,Individual,thomas.garcia728@yahoo.com,,0
184809,Jennifer Martinez,jennifer.martinez466@yahoo.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Web Form,Asia,70,Other,Basic,13,8,1,64.14,143.22,2024-09-05,2024-09-06,Yes,No,iOS,Safari,Credit Card,Chinese,Afternoon,2,Corporate,jennifer.martinez466@yahoo.com,,0
88768,David Martin,david.martin673@yahoo.com,Billing System,Payment Problem,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Web Form,Africa,63,Male,Enterprise,45,3,3,70.4,75.18,2022-04-17,2022-04-19,No,Yes,Android,Unknown,Crypto,Chinese,Morning,5,Corporate,david.martin673@yahoo.com,,0
109928,William Anderson,william.anderson297@gmail.com,Payment Gateway,Payment Problem,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Australia,50,Other,Free,48,16,5,52.02,179.61,2023-09-22,2023-09-22,No,Yes,iOS,Edge,Bank Transfer,Japanese,Night,3,Corporate,william.anderson297@gmail.com,,0
161362,Patricia Williams,patricia.williams698@yahoo.com,Cloud Storage,Account Suspension,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Email,Africa,34,Female,Enterprise,60,3,5,41.83,108.69,2022-12-31,2023-01-01,Yes,No,Linux,Firefox,Crypto,Chinese,Afternoon,6,Individual,patricia.williams698@yahoo.com,,0
187049,Robert Thomas,robert.thomas952@hotmail.com,Cloud Storage,Login Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Chat,North America,71,Other,Premium,55,7,1,11.84,10.0,2022-05-11,2022-05-11,Yes,No,Windows,Safari,Crypto,English,Morning,9,Individual,robert.thomas952@hotmail.com,,0
90964,Michael Wilson,michael.wilson571@gmail.com,Web Portal,Account Suspension,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Social Media,North America,27,Other,Free,20,9,4,44.87,147.54,2023-04-06,2023-04-19,Yes,Yes,Android,Safari,Credit Card,English,Afternoon,1,Small Business,michael.wilson571@gmail.com,,0
106094,Elizabeth Miller,elizabeth.miller273@outlook.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Web Form,Australia,72,Female,Free,41,8,1,13.68,19.18,2022-11-13,2022-11-19,Yes,No,Linux,Unknown,Credit Card,German,Afternoon,1,Individual,elizabeth.miller273@outlook.com,,0
184761,Elizabeth Jackson,elizabeth.jackson378@outlook.com,Cloud Storage,Subscription Cancellation,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Phone,Africa,35,Female,Basic,2,19,1,67.81,92.36,2024-07-16,2024-07-21,No,No,iOS,Unknown,Bank Transfer,German,Afternoon,1,Small Business,elizabeth.jackson378@outlook.com,2023-09-28,0
160494,Jessica Williams,jessica.williams773@gmail.com,API Service,Refund Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Email,Europe,30,Male,Enterprise,56,17,4,7.33,148.59,2023-09-15,2023-09-15,Yes,No,Android,Safari,PayPal,German,Morning,10,Corporate,jessica.williams773@gmail.com,,0
110925,Charles Johnson,charles.johnson779@outlook.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Web Form,Australia,75,Female,Basic,56,18,3,10.52,232.97,2023-10-23,2023-11-05,Yes,No,Linux,Chrome,Debit Card,Chinese,Morning,1,Individual,charles.johnson779@outlook.com,,0
158844,Patricia Gonzalez,patricia.gonzalez299@outlook.com,Subscription Service,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Email,North America,32,Female,Enterprise,17,15,3,27.33,20.38,2024-06-21,2024-06-21,Yes,No,MacOS,Unknown,PayPal,French,Evening,3,Corporate,patricia.gonzalez299@outlook.com,,0
69704,Charles Williams,charles.williams253@company.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Chat,Australia,18,Female,Free,42,16,5,6.07,111.23,2024-11-07,2024-11-15,No,Yes,Linux,Chrome,Credit Card,French,Evening,10,Corporate,charles.williams253@company.com,,0
21551,Linda Wilson,linda.wilson635@gmail.com,Mobile App,Performance Issue,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Web Form,Africa,22,Male,Enterprise,48,0,4,33.65,69.48,2023-08-21,2023-08-25,Yes,No,Windows,Unknown,Crypto,Spanish,Morning,5,Individual,linda.wilson635@gmail.com,,0
128009,Jessica Martin,jessica.martin309@company.com,Mobile App,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,High,Open,Email,South America,45,Other,Premium,8,15,5,0.96,33.03,2024-02-09,2024-02-13,No,Yes,Windows,Safari,PayPal,Chinese,Evening,1,Small Business,jessica.martin309@company.com,,0
198321,Richard Moore,richard.moore849@gmail.com,E-commerce Store,Bug Report,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Email,South America,51,Other,Basic,51,11,2,65.7,95.5,2024-10-31,2024-11-06,No,No,Android,Safari,PayPal,Spanish,Evening,10,Small Business,richard.moore849@gmail.com,,0
186583,William Miller,william.miller10@outlook.com,Billing System,Performance Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Social Media,Asia,71,Other,Premium,26,5,5,30.82,196.11,2022-08-01,2022-08-01,Yes,Yes,Windows,Firefox,Debit Card,German,Afternoon,1,Small Business,william.miller10@outlook.com,,0
90311,Patricia Taylor,patricia.taylor994@icloud.com,E-commerce Store,Login Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Phone,Asia,48,Male,Free,15,10,1,36.36,232.59,2023-09-27,2023-10-01,Yes,Yes,Linux,Unknown,PayPal,French,Morning,3,Individual,patricia.taylor994@icloud.com,,0
72513,Barbara Johnson,barbara.johnson575@company.com,Analytics Dashboard,Data Sync Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,Closed,Social Media,South America,31,Female,Enterprise,40,10,4,20.27,220.62,2023-01-07,2023-01-20,No,No,Linux,Chrome,Debit Card,English,Night,6,Individual,barbara.johnson575@company.com,,0
27022,Linda Taylor,linda.taylor936@icloud.com,Cloud Storage,Performance Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Closed,Social Media,Australia,59,Other,Enterprise,3,19,4,35.55,202.19,2022-02-22,2022-03-04,No,Yes,Android,Unknown,Bank Transfer,Japanese,Night,4,Small Business,linda.taylor936@icloud.com,,0
162448,Thomas Martin,thomas.martin457@gmail.com,CRM Platform,Account Suspension,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Social Media,Australia,30,Male,Free,37,1,3,30.86,89.47,2023-12-01,2023-12-05,No,No,Android,Chrome,Credit Card,German,Evening,4,Corporate,thomas.martin457@gmail.com,,0
191380,Sarah Smith,sarah.smith768@yahoo.com,CRM Platform,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Phone,Europe,60,Male,Basic,43,10,4,40.93,217.56,2023-06-14,2023-06-15,No,No,MacOS,Firefox,Bank Transfer,English,Night,5,Small Business,sarah.smith768@yahoo.com,,0
119224,William Gonzalez,william.gonzalez14@yahoo.com,Web Portal,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Web Form,Australia,66,Other,Basic,53,1,5,23.51,27.08,2023-12-14,2023-12-27,No,Yes,iOS,Edge,Credit Card,Chinese,Night,10,Small Business,william.gonzalez14@yahoo.com,,0
197938,Jessica Anderson,jessica.anderson397@yahoo.com,Analytics Dashboard,Payment Problem,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Medium,In Progress,Chat,North America,59,Female,Basic,42,0,1,5.1,42.83,2022-04-13,2022-04-17,Yes,No,MacOS,Safari,Bank Transfer,Japanese,Morning,6,Small Business,jessica.anderson397@yahoo.com,,0
20436,Joseph Moore,joseph.moore690@gmail.com,Billing System,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,High,Resolved,Chat,South America,41,Male,Free,19,10,2,38.55,131.03,2024-06-24,2024-06-26,Yes,Yes,iOS,Safari,Crypto,Japanese,Morning,2,Corporate,joseph.moore690@gmail.com,,0
177368,Barbara Wilson,barbara.wilson752@hotmail.com,Billing System,Security Concern,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Chat,South America,33,Male,Free,50,9,2,33.62,142.52,2023-12-15,2023-12-18,No,No,Android,Firefox,Debit Card,Spanish,Evening,1,Corporate,barbara.wilson752@hotmail.com,,0
70710,Susan Hernandez,susan.hernandez450@yahoo.com,Subscription Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,North America,20,Female,Free,60,11,3,26.1,158.18,2024-02-14,2024-02-15,No,Yes,Windows,Unknown,PayPal,Japanese,Evening,8,Individual,susan.hernandez450@yahoo.com,,0
165732,Mary Jackson,mary.jackson960@icloud.com,Analytics Dashboard,Security Concern,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Closed,Social Media,Australia,56,Other,Free,7,12,1,56.05,63.64,2023-09-26,2023-10-09,Yes,Yes,MacOS,Chrome,Bank Transfer,Spanish,Evening,7,Small Business,mary.jackson960@icloud.com,,0
159800,Jessica Smith,jessica.smith179@gmail.com,Web Portal,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Phone,Africa,48,Female,Premium,25,18,5,30.28,195.85,2022-11-30,2022-11-30,No,No,Android,Chrome,Debit Card,English,Night,3,Individual,jessica.smith179@gmail.com,,0
170326,Mary Garcia,mary.garcia418@hotmail.com,Subscription Service,Refund Request,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Chat,Asia,43,Female,Basic,17,9,3,51.06,154.84,2024-01-16,2024-01-28,No,No,iOS,Chrome,Debit Card,Spanish,Night,5,Corporate,mary.garcia418@hotmail.com,,0
185979,Jessica Martinez,jessica.martinez916@gmail.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Chat,Asia,72,Other,Basic,29,7,3,10.44,111.84,2023-04-29,2023-04-30,No,No,iOS,Firefox,Debit Card,French,Afternoon,10,Individual,jessica.martinez916@gmail.com,,0
70720,John Rodriguez,john.rodriguez857@hotmail.com,Cloud Storage,Data Sync Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Social Media,North America,53,Male,Enterprise,23,18,3,60.86,203.51,2022-10-06,2022-10-10,No,No,iOS,Chrome,Debit Card,Chinese,Night,8,Corporate,john.rodriguez857@hotmail.com,,0
39925,Robert Lopez,robert.lopez47@icloud.com,Subscription Service,Login Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Phone,Asia,67,Other,Premium,59,7,4,16.78,135.25,2022-03-22,2022-03-28,No,Yes,Android,Safari,Credit Card,Chinese,Night,4,Small Business,robert.lopez47@icloud.com,,0
